,id,ingredients_clean_string,cuisine
4987,5,"mushrooms , chopped onion , tomato sauce , cheese , dried oregano , lean ground turkey , chili powder , garlic cloves , tortillas , salt",mexican
9232,7,"minced garlic , brown rice , sour cream , chicken , red lentils , fresh ginger , ground cardamom , onions , olive oil , chickpeas , celery , ground cumin , (14.5 oz.) diced tomatoes , garam masala , ground cayenne pepper , ground turmeric",indian
9638,11,"lime juice , sesame oil , garlic cloves , fish sauce , low sodium chicken broth , button mushrooms , large shrimp , jalapeno chilies , cilantro , whole wheat thin spaghetti , pepper , green onions , extra-virgin olive oil",vietnamese
4927,12,"sugar , vanilla extract , corn starch , coffee granules , salt , vanilla low-fat frozen yogurt , brewed coffee , corn syrup , large egg whites , Dutch-processed cocoa powder , semi-sweet chocolate morsels",italian
3280,13,"frozen pie crust , bourbon whiskey , powdered sugar , chop fine pecan , heavy whipping cream , eggs , unsalted butter , vanilla , sugar , flour , chocolate chips",southern_us
6913,17,"black pepper , crushed red pepper , fresh parsley , cooking spray , beef broth , mushrooms , garlic cloves , olive oil , salt",italian
4600,18,"olive oil , cauliflower florets , chopped pecans , parsnips , parmigiano reggiano cheese , pearl barley , fresh parsley , ground black pepper , salt , red bell pepper , fat free less sodium chicken broth , cooking spray , chopped onion",italian
6842,23,"yellow onion , yukon gold potatoes , truffle salt , extra-virgin olive oil , large eggs , flat leaf parsley",italian
5550,26,"active dry yeast , confectioners sugar , sugar , self rising flour , eggs , evaporated milk , canola oil , warm water , oil",cajun_creole
1781,28,"sugar , freshly ground pepper , worcestershire sauce , mayonaise , salt , cider vinegar , lemon juice",southern_us
3986,35,"black beans , green onions , olives , avocado , Mexican cheese blend , salsa , lime juice , cooked chicken , fajita seasoning mix , Daisy Sour Cream , blue corn tortilla chips , banana peppers",mexican
1763,36,"penne , yellow bell pepper , green bell pepper , fresh parmesan cheese , garlic cloves , part-skim mozzarella cheese , Italian turkey sausage , pasta sauce , cooking spray , red bell pepper",italian
7144,42,"ground ginger , ground turkey breast , salt , ground lamb , ground cinnamon , lettuce leaves , reduced fat mayonnaise , tomato paste , cooking spray , fresh lemon juice , ground cumin , whole wheat pita , ground red pepper , onions",moroccan
6628,47,"potatoes , cumin seed , chillies , asafoetida , ginger , garlic cloves , tomatoes , baby spinach , mustard oil , garam masala , salt , mustard seeds",indian
8176,51,"kalamata , parsley leaves , extra-virgin olive oil",greek
8810,52,"toasted sesame oil , soy sauce , fresh bean",chinese
347,57,"chicken stock , vegetable oil , tortilla chips , crema mexican , epazote , chopped cilantro fresh , jalapeno chilies , cheese , white onion , tomatillos , garlic cloves",mexican
6545,66,"shredded cheddar cheese , flour tortillas , chili powder , salsa , onions , ground black pepper , half & half , cilantro , red bell pepper , minced garlic , jalapeno chilies , butter , hot sauce , chorizo sausage , large eggs , green onions , shredded pepper jack cheese , sour cream",mexican
1070,71,"chicken broth , sliced ham , swiss cheese , boneless skinless chicken breast halves , bacon , ground black pepper , garlic salt",french
5499,85,"vegetable oil spray , berries , large egg whites , crème fraîche , creme anglaise , unsweetened chocolate , sugar , whipping cream",french
7164,117,"mussels , garlic , mozzarella cheese , parsley flakes , panko breadcrumbs , unsalted butter",italian
720,122,"taco shells , minced onion , shredded lettuce , cumin , sugar , seasoning salt , chili powder , corn flour , shredded cheddar cheese , beef bouillon , paprika , ground chuck , garlic powder , onion powder , garlic salt",mexican
3308,123,"chicken broth , chicken breasts , corn tortillas , condensed cream of chicken soup , condensed cream of mushroom soup , garlic salt , shredded cheddar cheese , diced tomatoes , green bell pepper , chili powder , onions",mexican
1124,130,"large eggs , scallions , chopped cilantro , light brown sugar , large garlic cloves , bird chile , asian fish sauce , shallots , beansprouts , medium shrimp , thai noodles , roasted peanuts , fresh lime juice , canola oil",thai
3283,131,"zucchini , lemon juice , tomatoes , vegetable oil , ground cumin , avocado , green onions , garlic salt , picante sauce , frozen corn kernels",mexican
8594,133,"crushed garlic , chopped cilantro fresh , olive oil , carrots , chile paste , vegetable broth , potatoes , onions",mexican
6461,142,"pico de gallo , vegetable oil spray , guacamole , tortilla chips , black beans , radishes , cilantro leaves , sour cream , cotija , hot pepper sauce , cheese , beer , white onion , jalapeno chilies , salsa , carnitas",mexican
2951,144,"peeled fresh ginger , crushed red pepper , baby greens , sesame oil , garlic cloves , green onions , rice vinegar , reduced sodium soy sauce , vegetable oil",chinese
8992,160,"pinenuts , garlic , great northern beans , olive oil , plum tomatoes , black pepper , sea salt , fresh basil , lime juice , fresh oregano",italian
945,164,"cayenne , salt , olive oil , paprika , chopped parsley , pitted black olives , red wine vinegar , seedless oranges , ground black pepper , garlic",italian
3881,166,"salsa verde , chili powder , cream cheese , ground cumin , cooking spray , cheese , chopped cilantro , flour tortillas , onion powder , fresh lime juice , cooked chicken , garlic , sliced green onions",mexican
6451,169,"sesame oil , purple onion , oil , ground turmeric , mung beans , lemon , green chilies , ginger root , red quinoa , curry , cumin seed , chopped cilantro , water , baking potatoes , salt , mustard seeds , asafetida",indian
7812,172,"cherry tomatoes , mushrooms , eggs , potatoes , salt , ground black pepper , vegetable oil , smoked streaky bacon , leeks , cabbage",irish
5066,173,"fresh ginger root , garlic cloves , crushed red pepper flakes , sesame oil , sliced green onions , low sodium soy sauce , rice vinegar",chinese
221,182,"mint leaves , pinenuts , rouget , haricots verts , extra-virgin olive oil , dried apricot",french
3633,183,"cheddar cheese , lasagna noodles , chili powder , sauce , minced garlic , bay leaves , balsamic vinegar , onions , tomato sauce , marinara sauce , parsley , ground beef , tomato paste , low-fat cottage cheese , basil leaves , stewed tomatoes , ground oregano",italian
1710,188,"warm water , fine sea salt , rye flour , dry yeast , honey , bread flour",russian
9667,191,"black-eyed peas , cinnamon , brown cardamom , bay leaf , ginger paste , red chili peppers , coriander powder , salt , cumin seed , ground turmeric , water , chili powder , cilantro leaves , oil , masala , tomatoes , garam masala , garlic , green chilies , onions",indian
8957,192,"boneless chicken skinless thigh , full fat coconut milk , lime , lemongrass , potatoes , fish sauce , green curry paste",thai
9551,210,"salt , milk , eggs , melted fat , flour",indian
1066,219,"lime juice , butter , chopped cilantro fresh , reduced sodium chicken broth , flour , sour cream , kosher salt , tomatillos , poblano chiles , halibut fillets , chopped onion",mexican
2476,224,"white flour , unsalted butter , cinnamon , salt , red bell pepper , eggs , milk , balsamic vinegar , extra-virgin olive oil , brown lentils , onions , nutmeg , pepper , zucchini , diced tomatoes , cayenne pepper , flat leaf parsley , pecorino cheese , eggplant , russet potatoes , garlic , feta cheese crumbles , oregano",greek
5179,226,"heavy cream , egg yolks , cinnamon sticks , sugar , vanilla extract , lemon",spanish
4098,227,"tomatoes , zucchini , garlic , pinenuts , red wine vinegar , black pepper , golden raisins , olive oil , anchovy paste",italian
8607,229,"salt , chopped parsley , butter , freshly ground pepper , olive oil , snapper fillets , lemon , toasted slivered almonds",french
1191,235,"green onions , salt , chicken , salsa verde , yellow corn , green chilies , avocado , chili powder , grated jack cheese , ground cumin , ground black pepper , whipping cream , chopped cilantro fresh",mexican
